sample,treatment
C1,C
C2,C
K1,K
K3,K
negplt3H10,n
negplt3H11,n
negplt4G10,n
negplt4G11,n
negplt4G7,n
negplt4G8,n
negplt4G9,n
negplt4H1,n
negplt4H10,n
negplt4H11,n
negplt4H12,n
negplt4H2,n
negplt4H3,n
negplt4H4,n
negplt4H5,n
negplt4H6,n
negplt4H7,n
negplt4H8,n
negplt4H9,n
L0_7,L0_G
L0_8,L0_G
L0_9,L0_G
L1_7,L1_G
L8_9,L8_G
L9_7,L9_G
L10_7,L10_G
L10_8,L10_G
L10_9,L10_G
L13_7,L13_G
L14_8,L14_G
L14_9,L14_G
L17_8,L17_G
L17_9,L17_G
L19_8,L19_G
L20_7,L20_G
L20_8,L20_G
L20_9,L20_G
S16_4,S16_G
S16_5,S16_G
S16_6,S16_G
S17_4,S17_G
S17_5,S17_G
S17_6,S17_G
S18_4,S18_G
S18_5,S18_G
S18_6,S18_G
S19_4,S19_G
S19_5,S19_G
S19_6,S19_G
S20_1_4,S20_1_G
S20_1_5,S20_1_G
S20_1_6,S20_1_G
S20_2_4,S20_2_G
S20_2_5,S20_2_G
S20_2_6,S20_2_G
S20_3_4,S20_3_G
S20_3_5,S20_3_G
S20_3_6,S20_3_G
S20_4_4,S20_4_G
S20_4_5,S20_4_G
S20_4_6,S20_4_G
L0_B,L0_R
L1_B,L1_R
L8_B,L8_R
L9_B,L9_R
L10_B,L10_R
L11_B,L11_R
L12_B,L12_R
L13_B,L13_R
L14_B,L14_R
L18_B,L18_R
L20_B,L20_R
S16_A,S16_R
S17_A,S17_R
S20_1_A,S20_1_R
S20_2_A,S20_2_R
S20_4_A,S20_4_R
