# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Xenobiotics Biodegradation and Metabolism; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation
ABC transporters	2990.0	2415.0	3681.0	6185.0	4596.0	2784.0	4002.0	5660.0	2754.0	1330.0	3418.0	4672.0	1738.0	2214.0	6266.0	662.0	2369.0	2433.0	2540.0	5441.0	4979.0	2849.0	5759.0	3573.0	1612.0	2823.0	2177.0	2988.0	2735.0	3658.0	1567.0	2924.0	4607.0	2164.0	3657.0	5836.0	6052.0	5644.0	3367.0	2030.0	1006.0	1.0	3853.0	5192.0	3410.0	4359.0	4873.0	4300.0	1963.0	4774.0	2349.0	3691.0	4845.0	4720.0	804.0	1254.0	3097.0	734.0	904.0	3620.0	2941.0	1876.0	810.0	464.0	2223.0	1289.0	1067.0	827.0	2244.0	816.0	746.0	885.0	1330.0	716.0	805.0	585.0	3836.0	663.0	490.0	493.0	1207.0	850.0	1099.0	746.0	3219.0	1427.0	Environmental Information Processing; Membrane Transport; ABC transporters
Adherens junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Adherens junction
Adipocytokine signaling pathway	64.0	52.0	79.0	133.0	96.0	59.0	85.0	121.0	58.0	27.0	72.0	100.0	37.0	44.0	133.0	13.0	49.0	52.0	49.0	115.0	102.0	60.0	120.0	72.0	33.0	58.0	45.0	61.0	53.0	76.0	33.0	59.0	93.0	44.0	74.0	124.0	129.0	120.0	72.0	40.0	16.0	0.0	82.0	107.0	67.0	87.0	105.0	69.0	42.0	99.0	50.0	79.0	103.0	100.0	17.0	26.0	65.0	15.0	18.0	75.0	61.0	37.0	16.0	9.0	46.0	24.0	20.0	14.0	46.0	16.0	15.0	18.0	26.0	14.0	15.0	11.0	73.0	12.0	9.0	9.0	24.0	15.0	18.0	12.0	62.0	29.0	Organismal Systems; Endocrine System; Adipocytokine signaling pathway
African trypanosomiasis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	Human Diseases; Infectious Diseases; African trypanosomiasis
Alanine, aspartate and glutamate metabolism	657.0	532.0	810.0	1362.0	1002.0	608.0	880.0	1238.0	604.0	288.0	744.0	1024.0	377.0	474.0	1374.0	145.0	514.0	531.0	519.0	1185.0	1073.0	622.0	1246.0	760.0	347.0	606.0	476.0	641.0	589.0	798.0	340.0	625.0	987.0	467.0	788.0	1279.0	1331.0	1241.0	737.0	441.0	199.0	0.0	849.0	1132.0	734.0	923.0	1074.0	795.0	438.0	1038.0	515.0	812.0	1064.0	1027.0	183.0	276.0	677.0	167.0	209.0	808.0	642.0	449.0	183.0	119.0	487.0	294.0	233.0	182.0	484.0	184.0	173.0	207.0	279.0	166.0	180.0	133.0	815.0	142.0	108.0	112.0	261.0	179.0	219.0	147.0	679.0	311.0	Metabolism; Amino Acid Metabolism; Alanine, aspartate and glutamate metabolism
Aldosterone-regulated sodium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Aldosterone-regulated sodium reabsorption
Alzheimer's disease	129.0	104.0	159.0	266.0	201.0	121.0	175.0	245.0	119.0	59.0	148.0	201.0	75.0	94.0	273.0	29.0	105.0	105.0	118.0	237.0	221.0	123.0	253.0	156.0	72.0	125.0	96.0	132.0	122.0	161.0	67.0	127.0	200.0	97.0	168.0	251.0	261.0	244.0	145.0	90.0	43.0	0.0	168.0	225.0	153.0	184.0	210.0	161.0	87.0	211.0	103.0	159.0	209.0	205.0	38.0	56.0	133.0	36.0	42.0	162.0	128.0	90.0	39.0	26.0	100.0	62.0	48.0	38.0	98.0	38.0	35.0	43.0	59.0	37.0	39.0	27.0	170.0	32.0	24.0	24.0	55.0	40.0	48.0	33.0	143.0	62.0	Human Diseases; Neurodegenerative Diseases; Alzheimer's disease
Amino acid metabolism	272.0	220.0	332.0	564.0	405.0	247.0	356.0	505.0	247.0	114.0	300.0	420.0	153.0	185.0	560.0	54.0	203.0	218.0	182.0	481.0	419.0	252.0	496.0	298.0	134.0	236.0	191.0	254.0	221.0	314.0	137.0	243.0	388.0	183.0	290.0	525.0	544.0	508.0	303.0	165.0	58.0	0.0	346.0	458.0	276.0	361.0	444.0	245.0	171.0	411.0	209.0	332.0	436.0	416.0	68.0	107.0	274.0	56.0	71.0	305.0	255.0	135.0	57.0	30.0	175.0	80.0	73.0	50.0	186.0	59.0	57.0	66.0	101.0	53.0	52.0	40.0	284.0	40.0	31.0	32.0	94.0	53.0	66.0	43.0	243.0	122.0	Unclassified; Metabolism; Amino acid metabolism
Amino acid related enzymes	785.0	637.0	974.0	1623.0	1209.0	731.0	1060.0	1477.0	728.0	347.0	888.0	1224.0	449.0	574.0	1652.0	180.0	623.0	637.0	634.0	1425.0	1311.0	742.0	1504.0	921.0	425.0	733.0	579.0	780.0	715.0	963.0	401.0	760.0	1199.0	575.0	965.0	1525.0	1598.0	1478.0	882.0	534.0	245.0	0.0	1017.0	1362.0	897.0	1113.0	1280.0	986.0	527.0	1260.0	621.0	974.0	1273.0	1230.0	227.0	333.0	816.0	214.0	258.0	980.0	775.0	549.0	222.0	151.0	599.0	356.0	280.0	219.0	586.0	224.0	214.0	260.0	339.0	211.0	220.0	164.0	994.0	178.0	132.0	136.0	321.0	226.0	272.0	183.0	823.0	377.0	Metabolism; Amino Acid Metabolism; Amino acid related enzymes
