# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Description
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["cathepsin L [EC:3.4.22.15]"]
K01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	["streptopain [EC:3.4.22.10]"]
K01361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	22.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	2.0	11106.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	1.0	6.0	48.0	3.0	2.0	3.0	0.0	0.0	4.0	14.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	2.0	15.0	["lactocepin [EC:3.4.21.96]"]
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	["proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]"]
K01362	2627.0	1524.0	3301.0	5685.0	16758.0	6443.0	6976.0	9597.0	7181.0	10671.0	18594.0	11119.0	1971.0	2064.0	8195.0	1562.0	6649.0	5055.0	5539.0	15239.0	8456.0	4679.0	19944.0	8973.0	5451.0	1238.0	9266.0	7463.0	2693.0	41338.0	6492.0	1169.0	14564.0	8129.0	2341.0	19793.0	15977.0	39706.0	7117.0	834.0	1485.0	7491.0	38723.0	1684.0	36031.0	1319.0	16185.0	14389.0	1174.0	11271.0	7273.0	10253.0	13943.0	11317.0	12495.0	8647.0	12101.0	12378.0	14947.0	45432.0	5383.0	5922.0	4509.0	2737.0	14586.0	6408.0	12868.0	13557.0	14147.0	106329.0	46554.0	33164.0	25757.0	2209.0	18676.0	42949.0	8379.0	12168.0	13195.0	10588.0	13958.0	7213.0	6251.0	11236.0	17904.0	31792.0	["None"]
K02249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	["competence protein ComGG"]
K05841	0.0	0.0	0.0	0.0	49.0	4.0	3.0	4.0	5.0	8.0	26.0	3.0	3.0	11.0	3.0	4.0	3.0	8.0	0.0	10.0	5.0	1.0	5.0	61.0	14.0	0.0	16.0	22.0	0.0	155.0	11.0	0.0	45.0	5.0	4.0	33.0	27.0	72.0	6.0	2.0	0.0	9.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	1.0	7.0	6.0	15.0	2.0	16.0	7.0	3.0	5.0	17.0	228.0	0.0	7.0	5.0	1.0	26.0	13.0	40.0	32.0	20.0	53.0	9.0	9.0	21.0	0.0	10.0	2.0	21.0	15.0	9.0	2.0	16.0	17.0	15.0	11.0	19.0	83.0	["sterol 3beta-glucosyltransferase [EC:2.4.1.173]"]
K05844	673.0	388.0	793.0	1414.0	4545.0	1535.0	1871.0	2284.0	1598.0	2579.0	4898.0	2663.0	644.0	495.0	1971.0	449.0	1568.0	1503.0	813.0	4022.0	2363.0	1266.0	4725.0	3199.0	1252.0	418.0	2749.0	2301.0	775.0	12162.0	1209.0	346.0	4466.0	1699.0	621.0	5241.0	4223.0	10513.0	1595.0	277.0	285.0	43.0	11489.0	417.0	8198.0	350.0	4373.0	4027.0	351.0	2798.0	1880.0	2295.0	3805.0	2764.0	4494.0	3279.0	2732.0	4960.0	5552.0	14605.0	1251.0	1898.0	1780.0	819.0	3424.0	2106.0	4271.0	4384.0	3340.0	31915.0	13487.0	8930.0	6557.0	693.0	5883.0	12687.0	1988.0	4491.0	4230.0	3306.0	3595.0	2711.0	2331.0	4043.0	4508.0	12027.0	["ribosomal protein S6 modification protein"]
K05845	5.0	2.0	2.0	2.0	47.0	9.0	10.0	3.0	27.0	87.0	100.0	10.0	23.0	50.0	15.0	20.0	43.0	26.0	4.0	36.0	29.0	15.0	23.0	125.0	20.0	2.0	59.0	43.0	7.0	395.0	20.0	11.0	119.0	12.0	5.0	61.0	40.0	103.0	11.0	14.0	39.0	700.0	17.0	3.0	77.0	45.0	21.0	28.0	5.0	5.0	27.0	25.0	43.0	7.0	93.0	47.0	55.0	23.0	83.0	163.0	5.0	23.0	20.0	11.0	360.0	32.0	121.0	87.0	309.0	1059.0	441.0	425.0	289.0	4.0	97.0	169.0	171.0	46.0	51.0	41.0	398.0	39.0	49.0	58.0	35.0	227.0	["osmoprotectant transport system substrate-binding protein"]
K05846	25.0	4.0	23.0	15.0	229.0	58.0	66.0	37.0	133.0	404.0	464.0	80.0	71.0	171.0	67.0	141.0	279.0	128.0	76.0	284.0	153.0	82.0	456.0	382.0	632.0	78.0	275.0	163.0	127.0	1586.0	742.0	118.0	515.0	576.0	116.0	324.0	289.0	509.0	232.0	87.0	169.0	7883.0	335.0	23.0	797.0	108.0	110.0	1237.0	14.0	32.0	97.0	92.0	127.0	63.0	241.0	189.0	216.0	111.0	216.0	1163.0	103.0	129.0	115.0	34.0	1680.0	250.0	425.0	361.0	1240.0	2366.0	778.0	829.0	1006.0	17.0	268.0	383.0	930.0	271.0	164.0	109.0	1592.0	425.0	530.0	527.0	1556.0	845.0	["osmoprotectant transport system permease protein"]
K05847	6.0	1.0	8.0	5.0	120.0	30.0	40.0	16.0	90.0	344.0	328.0	51.0	41.0	73.0	43.0	88.0	176.0	83.0	64.0	193.0	68.0	44.0	370.0	153.0	568.0	23.0	181.0	66.0	69.0	620.0	695.0	36.0	216.0	511.0	67.0	75.0	68.0	172.0	201.0	59.0	108.0	6848.0	109.0	12.0	252.0	73.0	8.0	553.0	7.0	7.0	64.0	51.0	64.0	24.0	115.0	68.0	94.0	42.0	140.0	348.0	10.0	51.0	30.0	15.0	527.0	65.0	161.0	188.0	440.0	1038.0	422.0	413.0	281.0	4.0	106.0	212.0	266.0	80.0	77.0	51.0	656.0	215.0	276.0	297.0	206.0	347.0	["osmoprotectant transport system ATP-binding protein"]
K00508	65.0	9.0	34.0	15.0	352.0	218.0	195.0	62.0	295.0	1076.0	841.0	105.0	98.0	126.0	82.0	102.0	143.0	261.0	139.0	181.0	229.0	155.0	190.0	192.0	112.0	68.0	125.0	346.0	80.0	991.0	134.0	24.0	120.0	84.0	177.0	170.0	146.0	398.0	110.0	134.0	68.0	3.0	2898.0	57.0	1433.0	34.0	308.0	816.0	21.0	137.0	212.0	269.0	149.0	121.0	910.0	751.0	68.0	781.0	950.0	3857.0	72.0	573.0	724.0	196.0	628.0	505.0	968.0	874.0	328.0	1619.0	531.0	318.0	273.0	58.0	420.0	341.0	144.0	1102.0	511.0	262.0	507.0	732.0	712.0	642.0	194.0	3418.0	["linoleoyl-CoA desaturase [EC:1.14.19.3]"]
K00500	78.0	3.0	51.0	18.0	304.0	77.0	103.0	51.0	57.0	149.0	261.0	72.0	37.0	26.0	77.0	67.0	97.0	114.0	69.0	134.0	219.0	152.0	182.0	248.0	80.0	75.0	111.0	318.0	80.0	887.0	62.0	25.0	179.0	65.0	181.0	175.0	122.0	378.0	57.0	106.0	75.0	339.0	958.0	13.0	725.0	41.0	343.0	1339.0	13.0	187.0	127.0	102.0	127.0	103.0	680.0	430.0	181.0	920.0	770.0	2028.0	40.0	274.0	415.0	266.0	614.0	379.0	821.0	886.0	595.0	7815.0	4629.0	3843.0	3222.0	167.0	1388.0	2930.0	425.0	927.0	947.0	670.0	1188.0	520.0	722.0	676.0	300.0	1511.0	["phenylalanine-4-hydroxylase [EC:1.14.16.1]"]
K00507	148.0	34.0	229.0	89.0	1142.0	682.0	304.0	358.0	752.0	1461.0	1282.0	462.0	274.0	238.0	390.0	235.0	575.0	293.0	1231.0	499.0	297.0	341.0	1062.0	807.0	376.0	99.0	627.0	418.0	110.0	4423.0	465.0	46.0	1088.0	688.0	114.0	335.0	343.0	961.0	476.0	56.0	331.0	5.0	3252.0	156.0	5181.0	46.0	530.0	1915.0	115.0	628.0	864.0	875.0	686.0	533.0	2329.0	1451.0	330.0	3648.0	3235.0	1313.0	371.0	731.0	479.0	245.0	780.0	850.0	1914.0	2321.0	726.0	23631.0	8840.0	5321.0	3545.0	480.0	4056.0	9472.0	392.0	2254.0	2486.0	2169.0	815.0	1210.0	832.0	2145.0	300.0	4706.0	["stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]"]
