# Constructed from biom file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#OTU ID,L0_7,L0_8,L0_9,L0_B,L10_7,L10_8,L10_9,L10_B,L11_7,L11_8,L11_9,L11_B,L12_7,L12_9,L12_B,L13_7,L13_8,L13_9,L13_B,L14_7,L14_8,L14_9,L14_B,L16_9,L16_B,L1_7,L17_8,L17_9,L1_8,L18_9,L18_B,L1_9,L19_8,L19_B,L1_B,L20_7,L20_8,L20_9,L20_B,L2_B,L3_7,L3_B,L4_7,L4_8,L4_9,L5_B,L6_7,L6_B,L8_9,L8_B,L9_7,L9_8,L9_9,L9_B,S16_4,S16_5,S16_A,S17_4,S17_5,S17_6,S17_A,S18_4,S18_5,S18_6,S18_A,S19_4,S19_5,S19_6,S19_A,S20_1_4,S20_1_5,S20_1_6,S20_1_A,S20_2_4,S20_2_5,S20_2_6,S20_2_A,S20_3_4,S20_3_5,S20_3_6,S20_3_A,S20_4_4,S20_4_5,S20_4_6,S20_4_A,S16_6,KEGG_Description
K01365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""cathepsin L [EC:3.4.22.15]""]"
K01364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,"[""streptopain [EC:3.4.22.10]""]"
K01361,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,22,1,0,2,0,0,0,1,1,0,4,2,11106,0,1,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,23,0,0,0,0,11,0,1,1,6,48,3,2,3,0,0,4,14,0,0,0,180,0,0,0,2,15,"[""lactocepin [EC:3.4.21.96]""]"
K01360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"[""proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]""]"
K01362,2627,1524,3301,5685,16758,6443,6976,9597,7181,10671,18594,11119,1971,2064,8195,1562,6649,5055,5539,15239,8456,4679,19944,8973,5451,1238,9266,7463,2693,41338,6492,1169,14564,8129,2341,19793,15977,39706,7117,834,1485,7491,38723,1684,36031,1319,16185,14389,1174,11271,7273,10253,13943,11317,12495,8647,12101,12378,14947,45432,5383,5922,4509,2737,14586,6408,12868,13557,14147,106329,46554,33164,25757,2209,18676,42949,8379,12168,13195,10588,13958,7213,6251,11236,17904,31792,"[""None""]"
K02249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[""competence protein ComGG""]"
K05841,0,0,0,0,49,4,3,4,5,8,26,3,3,11,3,4,3,8,0,10,5,1,5,61,14,0,16,22,0,155,11,0,45,5,4,33,27,72,6,2,0,9,0,0,0,3,1,1,1,1,7,6,15,2,16,7,3,5,17,228,0,7,5,1,26,13,40,32,20,53,9,9,21,0,10,2,21,15,9,2,16,17,15,11,19,83,"[""sterol 3beta-glucosyltransferase [EC:2.4.1.173]""]"
K05844,673,388,793,1414,4545,1535,1871,2284,1598,2579,4898,2663,644,495,1971,449,1568,1503,813,4022,2363,1266,4725,3199,1252,418,2749,2301,775,12162,1209,346,4466,1699,621,5241,4223,10513,1595,277,285,43,11489,417,8198,350,4373,4027,351,2798,1880,2295,3805,2764,4494,3279,2732,4960,5552,14605,1251,1898,1780,819,3424,2106,4271,4384,3340,31915,13487,8930,6557,693,5883,12687,1988,4491,4230,3306,3595,2711,2331,4043,4508,12027,"[""ribosomal protein S6 modification protein""]"
K05845,5,2,2,2,47,9,10,3,27,87,100,10,23,50,15,20,43,26,4,36,29,15,23,125,20,2,59,43,7,395,20,11,119,12,5,61,40,103,11,14,39,700,17,3,77,45,21,28,5,5,27,25,43,7,93,47,55,23,83,163,5,23,20,11,360,32,121,87,309,1059,441,425,289,4,97,169,171,46,51,41,398,39,49,58,35,227,"[""osmoprotectant transport system substrate-binding protein""]"
K05846,25,4,23,15,229,58,66,37,133,404,464,80,71,171,67,141,279,128,76,284,153,82,456,382,632,78,275,163,127,1586,742,118,515,576,116,324,289,509,232,87,169,7883,335,23,797,108,110,1237,14,32,97,92,127,63,241,189,216,111,216,1163,103,129,115,34,1680,250,425,361,1240,2366,778,829,1006,17,268,383,930,271,164,109,1592,425,530,527,1556,845,"[""osmoprotectant transport system permease protein""]"
