# Constructed from biom file
#OTU ID	L0_7	L0_8	L0_9	L0_B	L10_7	L10_8	L10_9	L10_B	L11_7	L11_8	L11_9	L11_B	L12_7	L12_9	L12_B	L13_7	L13_8	L13_9	L13_B	L14_7	L14_8	L14_9	L14_B	L16_9	L16_B	L1_7	L17_8	L17_9	L1_8	L18_9	L18_B	L1_9	L19_8	L19_B	L1_B	L20_7	L20_8	L20_9	L20_B	L2_B	L3_7	L3_B	L4_7	L4_8	L4_9	L5_B	L6_7	L6_B	L8_9	L8_B	L9_7	L9_8	L9_9	L9_B	S16_4	S16_5	S16_A	S17_4	S17_5	S17_6	S17_A	S18_4	S18_5	S18_6	S18_A	S19_4	S19_5	S19_6	S19_A	S20_1_4	S20_1_5	S20_1_6	S20_1_A	S20_2_4	S20_2_5	S20_2_6	S20_2_A	S20_3_4	S20_3_5	S20_3_6	S20_3_A	S20_4_4	S20_4_5	S20_4_6	S20_4_A	S16_6	KEGG_Pathways
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Xenobiotics Biodegradation and Metabolism; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation
ABC transporters	3332.0	2576.0	4223.0	6390.0	5376.0	3332.0	4447.0	5975.0	3531.0	2270.0	4410.0	5086.0	2526.0	3215.0	6617.0	898.0	2736.0	2851.0	3364.0	5918.0	5403.0	3220.0	6368.0	5079.0	2889.0	3969.0	3258.0	3754.0	3930.0	4566.0	3400.0	3959.0	6099.0	3827.0	4292.0	6292.0	6650.0	6170.0	4659.0	3163.0	3311.0	2448.0	4864.0	6072.0	4437.0	5353.0	5544.0	6067.0	3235.0	5031.0	3280.0	4155.0	5893.0	5192.0	2414.0	2719.0	4922.0	4126.0	2606.0	4263.0	3864.0	3060.0	2140.0	2504.0	3531.0	2909.0	2835.0	2834.0	3451.0	4089.0	3597.0	3454.0	3000.0	3661.0	3981.0	4046.0	4849.0	2779.0	2993.0	2968.0	2152.0	2368.0	3060.0	3030.0	3664.0	2579.0	Environmental Information Processing; Membrane Transport; ABC transporters
Adherens junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Adherens junction
Adipocytokine signaling pathway	79.0	57.0	103.0	141.0	126.0	88.0	105.0	134.0	96.0	72.0	111.0	114.0	64.0	82.0	151.0	27.0	69.0	76.0	98.0	134.0	121.0	77.0	139.0	116.0	53.0	91.0	78.0	93.0	88.0	119.0	48.0	79.0	150.0	68.0	106.0	138.0	145.0	137.0	96.0	86.0	97.0	28.0	122.0	146.0	115.0	108.0	123.0	117.0	83.0	115.0	85.0	105.0	135.0	119.0	62.0	68.0	81.0	94.0	60.0	104.0	84.0	79.0	79.0	102.0	73.0	88.0	85.0	99.0	66.0	94.0	90.0	92.0	78.0	87.0	91.0	93.0	98.0	74.0	80.0	70.0	48.0	63.0	82.0	65.0	72.0	63.0	Organismal Systems; Endocrine System; Adipocytokine signaling pathway
African trypanosomiasis	3.0	0.0	2.0	1.0	4.0	4.0	4.0	1.0	4.0	7.0	6.0	1.0	5.0	11.0	2.0	2.0	3.0	5.0	2.0	3.0	4.0	4.0	2.0	6.0	2.0	6.0	3.0	5.0	3.0	5.0	1.0	2.0	4.0	1.0	9.0	3.0	4.0	4.0	2.0	11.0	8.0	3.0	11.0	8.0	7.0	7.0	4.0	36.0	2.0	2.0	4.0	3.0	2.0	2.0	24.0	22.0	3.0	45.0	26.0	11.0	2.0	19.0	17.0	10.0	7.0	19.0	23.0	22.0	3.0	45.0	37.0	32.0	21.0	47.0	47.0	51.0	7.0	33.0	33.0	35.0	6.0	19.0	17.0	23.0	2.0	19.0	Human Diseases; Infectious Diseases; African trypanosomiasis
Alanine, aspartate and glutamate metabolism	815.0	595.0	1032.0	1441.0	1301.0	865.0	1082.0	1371.0	942.0	718.0	1138.0	1191.0	709.0	903.0	1533.0	276.0	697.0	770.0	913.0	1394.0	1294.0	812.0	1465.0	1263.0	692.0	1026.0	852.0	962.0	946.0	1187.0	815.0	937.0	1510.0	923.0	1132.0	1444.0	1532.0	1436.0	1125.0	984.0	989.0	568.0	1347.0	1548.0	1196.0	1254.0	1317.0	1711.0	843.0	1172.0	848.0	1035.0	1400.0	1232.0	930.0	959.0	1175.0	1549.0	976.0	1181.0	939.0	1072.0	933.0	1062.0	880.0	1125.0	1108.0	1197.0	804.0	1598.0	1437.0	1370.0	1054.0	1542.0	1614.0	1704.0	1159.0	1170.0	1268.0	1240.0	582.0	886.0	1024.0	1013.0	833.0	876.0	Metabolism; Amino Acid Metabolism; Alanine, aspartate and glutamate metabolism
Aldosterone-regulated sodium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Aldosterone-regulated sodium reabsorption
Alzheimer's disease	149.0	109.0	186.0	276.0	236.0	152.0	198.0	262.0	153.0	102.0	189.0	220.0	113.0	136.0	295.0	46.0	126.0	134.0	171.0	260.0	251.0	148.0	277.0	219.0	97.0	166.0	131.0	169.0	155.0	213.0	100.0	156.0	262.0	129.0	206.0	269.0	282.0	265.0	177.0	137.0	128.0	50.0	223.0	273.0	212.0	210.0	235.0	282.0	121.0	229.0	137.0	187.0	239.0	229.0	129.0	136.0	162.0	201.0	139.0	207.0	152.0	162.0	115.0	102.0	125.0	147.0	144.0	137.0	123.0	222.0	209.0	209.0	168.0	218.0	230.0	234.0	207.0	154.0	164.0	168.0	90.0	116.0	127.0	128.0	157.0	130.0	Human Diseases; Neurodegenerative Diseases; Alzheimer's disease
Amino acid metabolism	314.0	232.0	399.0	586.0	485.0	313.0	406.0	542.0	335.0	224.0	397.0	462.0	245.0	291.0	603.0	87.0	257.0	281.0	296.0	542.0	473.0	302.0	560.0	435.0	229.0	358.0	292.0	331.0	316.0	418.0	246.0	344.0	519.0	286.0	386.0	563.0	598.0	558.0	391.0	319.0	288.0	172.0	486.0	579.0	407.0	441.0	509.0	518.0	264.0	448.0	293.0	393.0	518.0	473.0	291.0	309.0	352.0	448.0	295.0	400.0	318.0	308.0	250.0	257.0	259.0	298.0	317.0	314.0	247.0	485.0	436.0	418.0	323.0	462.0	484.0	524.0	364.0	335.0	367.0	370.0	171.0	250.0	274.0	289.0	276.0	288.0	Unclassified; Metabolism; Amino acid metabolism
Amino acid related enzymes	1041.0	727.0	1315.0	1750.0	1654.0	1145.0	1358.0	1713.0	1250.0	986.0	1472.0	1489.0	948.0	1203.0	1927.0	382.0	911.0	992.0	1352.0	1737.0	1640.0	1035.0	1865.0	1624.0	931.0	1347.0	1111.0	1240.0	1220.0	1561.0	1111.0	1213.0	1944.0	1233.0	1492.0	1770.0	1881.0	1765.0	1448.0	1339.0	1527.0	1128.0	1814.0	2053.0	1680.0	1616.0	1615.0	2315.0	1082.0	1476.0	1122.0	1342.0	1749.0	1562.0	1306.0	1342.0	1450.0	2290.0	1398.0	1528.0	1193.0	1463.0	1274.0	1370.0	1114.0	1522.0	1510.0	1625.0	1007.0	2225.0	1928.0	1787.0	1339.0	2176.0	2266.0	2373.0	1442.0	1662.0	1762.0	1741.0	739.0	1249.0	1419.0	1442.0	1027.0	1228.0	Metabolism; Amino Acid Metabolism; Amino acid related enzymes
