"1","Day 1_Day 2","0.248507324927355","Otu000004"
"2","Day 1_Day 2","0.122223581157407","Otu000003"
"3","Day 1_Day 2","0.047068475630115","Otu000007"
"4","Day 1_Day 2","0.032794221687989","Otu000024"
"5","Day 1_Day 2","0.029702430461254","Otu000001"
"6","Day 1_Day 2","0.029233540691091","Otu000023"
"7","Day 1_Day 2","0.0278917050476311","Otu000018"
"8","Day 1_Day 2","0.0265505876577","Otu000042"
"9","Day 1_Day 2","0.0231874456667109","Otu000019"
"10","Day 1_Day 2","0.023108611642731","Otu000005"
"11","Day 1_Day 2","0.022493489067008","Otu000025"
"12","Day 1_Day 2","0.0164492718660469","Otu000035"
"13","Day 1_Day 2","0.014512278544483","Otu000040"
"14","Day 1_Day 2","0.011301546376568","Otu000002"
"15","Day 1_Day 2","0.00907345293084705","Otu000031"
"16","Day 1_Day 2","0.00874505741929499","Otu000036"
"17","Day 1_Day 2","0.00826363691643905","Otu000037"
"18","Day 1_Day 2","0.00785262620534199","Otu000021"
"19","Day 1_Day 2","0.00772131753729699","Otu000057"
"20","Day 1_Day 2","0.00735066234443493","Otu000039"
"21","Day 1_Day 2","0.00731566781835202","Otu000014"
"22","Day 1_Day 2","0.00710072981637999","Otu000076"
"23","Day 1_Day 2","0.00705285764226804","Otu000047"
"24","Day 1_Day 2","0.005774088142801","Otu000141"
"25","Day 1_Day 2","0.00550730059079996","Otu000022"
"26","Day 1_Day 2","0.00452083852330099","Otu000011"
"27","Day 1_Day 2","0.00408632569711609","Otu000072"
"28","Day 1_Day 2","0.0037222367415819","Otu000026"
"29","Day 1_Day 2","0.00341999188207109","Otu000073"
"30","Day 1_Day 2","0.00340733344620792","Otu000008"
"31","Day 1_Day 2","0.00261422176849102","Otu000067"
"32","Day 1_Day 2","0.00259621443394298","Otu000097"
"33","Day 1_Day 2","0.00259507252753599","Otu000131"
"34","Day 1_Day 2","0.00254679428716709","Otu000138"
"35","Day 1_Day 2","0.00240256131521999","Otu000111"
"36","Day 1_Day 2","0.00222531890614497","Otu000050"
"37","Day 1_Day 2","0.00217683129703306","Otu000115"
"38","Day 1_Day 2","0.00212070986672297","Otu000030"
"39","Day 1_Day 2","0.00209105883647598","Otu000101"
"40","Day 1_Day 2","0.00206823107432097","Otu000034"
"41","Day 1_Day 2","0.00196988572557899","Otu000058"
"42","Day 1_Day 2","0.00192976056197602","Otu000113"
"43","Day 1_Day 2","0.00192901543513702","Otu000129"
"44","Day 1_Day 2","0.00180127516339301","Otu000137"
"45","Day 1_Day 2","0.00172330624795303","Otu000103"
"46","Day 1_Day 2","0.00170057923265299","Otu000192"
"47","Day 1_Day 2","0.00169053312420497","Otu000092"
"48","Day 1_Day 2","0.00166721169795303","Otu000150"
"49","Day 1_Day 2","0.00165571317708502","Otu000364"
"50","Day 1_Day 2","0.00149235681683901","Otu000029"
"51","Day 1_Day 2","0.00148343635483095","Otu000523"
"52","Day 1_Day 2","0.00147913815186396","Otu000089"
"53","Day 1_Day 2","0.00147256171120602","Otu000085"
"54","Day 1_Day 2","0.00146118984771204","Otu000212"
"55","Day 1_Day 2","0.00142718621048099","Otu000028"
"56","Day 1_Day 2","0.00141736868633902","Otu000253"
"57","Day 1_Day 2","0.00132952109012496","Otu000142"
"58","Day 1_Day 2","0.00132868183442603","Otu000229"
"59","Day 1_Day 2","0.00131922663365203","Otu000208"
"60","Day 1_Day 2","0.00128322908127998","Otu000126"
"61","Day 1_Day 2","0.00126074877816695","Otu000068"
"62","Day 1_Day 2","0.00124063660471907","Otu000421"
"63","Day 1_Day 2","0.00115248454555295","Otu000106"
"64","Day 1_Day 2","0.00112540221732005","Otu000135"
